Six Months Ended
"March 28,2020","March 30,2019"
"Cash, cash equivalents and restricted cash, beginning balances","50,224","25,913"
Operating activities:
Net income,"33,485","31,526"
Adjustments to reconcile net income to cash generated by operating activities:
Depreciation and amortization,"5,602","6,435"
Share-based compensation expense,"3,407","3,073"
Deferred income tax benefit,-651,-124
Other,-259,-215
Changes in operating assets and liabilities:
"Accounts receivable, net","7,284","8,094"
Inventories,699,"-1,006"
Vendor non-trade receivables,"7,923","14,616"
Other current and non-current assets,"-8,866",-717
Accounts payable,"-13,520","-20,024"
Deferred revenue,"1,223",-540
Other current and non-current liabilities,"7,500","-3,273"
Cash generated by operating activities,"43,827","37,845"
Investing activities:
Purchases of marketable securities,"-66,489","-13,854"
Proceeds from maturities of marketable securities,"39,738","16,880"
Proceeds from sales of marketable securities,"27,762","22,635"
"Payments for acquisition of property, plant and equipment","-3,960","-5,718"
"Payments made in connection with business acquisitions, net","-1,134",-291
Purchases of non-marketable securities,-146,-490
Other,-426,30
Cash generated by/(used in investing activities,"-4,655","19,192"
Financing activities:
Proceeds from issuance of common stock,430,390
Payments for taxes related to net share settlement of equity awards,"-1,566","-1,427"
Payments for dividends and dividend equivalents,"-6,914","-7,011"
Repurchases of common stock,"-39,280","-32,498"
"Proceeds from issuance of term debt, net","2,210",—
Repayments of term debt,"-5,250","-2,500"
"Proceeds from/(Repayments of commercial paper, net","1,518",-36
Proceeds from repurchase agreement,"2,556",—
Other,-51
Cash used in financing activities,"-46,347","-43,133"
"Increase/(Decrease in cash, cash equivalents and restricted cash","-7,175","13,904"
"Cash, cash equivalents and restricted cash, ending balances","43,049","39,817"
Supplemental cash flow disclosure:
"Cash paid for income taxes, net","7,505","9,497"
Cash paid for interest,"1,689","1,762"
