"December 28,2019","September 28,2019"
ASSETS:
Current assets:
Cash and cash equivalents,"39,771","39,771","48,844","48,844"
Marketable securities,"67,391","67,391","51,713","51,713"
"Accounts receivable, net","20,970","20,970","22,926","22,926"
Inventories,"4,097","4,097","4,106","4,106"
Vendor non-trade receivables,"18,976","18,976","22,878","22,878"
Other current assets,"12,026","12,026","12,352","12,352"
Total current assets,"163,231","163,231","162,819","162,819"
Non-current assets:
Marketable securities,"99,899","99,899","105,341","105,341"
"Property, plant and equipment, net","37,031","37,031","37,378","37,378"
Other non-current assets,"40,457","40,457","32,978","32,978"
Total non-current assets,"177,387","177,387","175,697","175,697"
Total assets,"340,618","340,618","338,516","338,516"
LIABILITIES AND SHAREHOLDERS’ EQUITY:
Current liabilities:
Accounts payable,"45,111","45,111","46,236","46,236"
Other current liabilities,"36,263","36,263","37,720","37,720"
Deferred revenue,"5,573","5,573","5,522","5,522"
Commercial paper,"4,990","4,990","5,980","5,980"
Term debt,"10,224","10,224","10,260","10,260"
Total current liabilities,"102,161","102,161","105,718","105,718"
Non-current liabilities:
Term debt,"93,078","93,078","91,807","91,807"
Other non-current liabilities,"55,848","55,848","50,503","50,503"
Total non-current liabilities,"148,926","148,926","142,310","142,310"
Total liabilities,"251,087","251,087","248,028","248,028"
Commitments and contingencies
Shareholders’ equity:
"Common stock and additional paid-in capital, 0.00001 par value: 12,600,000 shares authorized; 4,384,959 and 4,443,236 shares issued and outstanding, respectively","45,972","45,972","45,174","45,174"
Retained earnings,"43,977","43,977","45,898","45,898"
Accumulated other comprehensive income/(loss,-418,-418,-584,-584
Total shareholders’ equity,"89,531","89,531","90,488","90,488"
Total liabilities and shareholders’ equity,"340,618","340,618","338,516","338,516"
