name,current_quarter,previous_quarter
Current assets:,,
Cash and cash equivalents,39771,39771
Marketable securities,67391,67391
"Accounts receivable, net",20970,20970
Inventories,4097,4097
Vendor non-trade receivables,18976,18976
Other current assets,12026,12026
Total current assets,163231,163231
Non-current assets:,,
Marketable securities,99899,99899
"Property, plant and equipment, net",37031,37031
Other non-current assets,40457,40457
Total non-current assets,177387,177387
Total assets,340618,340618
LIABILITIES AND SHAREHOLDERS’ EQUITY:,,
Current liabilities:,,
Accounts payable,45111,45111
Other current liabilities,36263,36263
Deferred revenue,5573,5573
Commercial paper,4990,4990
Term debt,10224,10224
Total current liabilities,102161,102161
Non-current liabilities:,,
Term debt,93078,93078
Other non-current liabilities,55848,55848
Total non-current liabilities,148926,148926
Total liabilities,251087,251087
Commitments and contingencies,,
Shareholders’ equity:,,
"Common stock and additional paid-in capital, 0.00001 par value: 12,600,000 shares authorized; 4,384,959 and 4,443,236 shares issued and outstanding, respectively",45972,45972
Retained earnings,43977,43977
Accumulated other comprehensive income/(loss,-418,-418
Total shareholders’ equity,89531,89531
Total liabilities and shareholders’ equity,340618,340618
