Three Months Ended
"December 28,2019","December 29,2018"
"Cash, cash equivalents and restricted cash, beginning balances","50,224","50,224","25,913","25,913"
Operating activities:
Net income,"22,236","22,236","19,965","19,965"
Adjustments to reconcile net income to cash generated by operating activities:
Depreciation and amortization,"2,816","2,816","3,395","3,395"
Share-based compensation expense,"1,710","1,710","1,559","1,559"
Deferred income tax expense/(benefit,-349,-349,53,53
Other,-142,-142,-54,-54
Changes in operating assets and liabilities:
"Accounts receivable, net","2,015","2,015","5,130","5,130"
Inventories,-28,-28,"-1,076","-1,076"
Vendor non-trade receivables,"3,902","3,902","6,905","6,905"
Other current and non-current assets,"-7,054","-7,054",-886,-886
Accounts payable,"-1,089","-1,089","-8,501","-8,501"
Deferred revenue,985,985,-370,-370
Other current and non-current liabilities,"5,514","5,514",570,570
Cash generated by operating activities,"30,516","30,516","26,690","26,690"
Investing activities:
Purchases of marketable securities,"-37,416","-37,416","-7,077","-7,077"
Proceeds from maturities of marketable securities,"19,740","19,740","7,203","7,203"
Proceeds from sales of marketable securities,"7,280","7,280","9,723","9,723"
"Payments for acquisition of property, plant and equipment","-2,107","-2,107","-3,355","-3,355"
"Payments made in connection with business acquisitions, net",-958,-958,-167,-167
Purchases of non-marketable securities,-77,-77,-427,-427
Other,-130,-130,-56,-56
Cash generated by/(used in investing activities,"-13,668","-13,668","5,844","5,844"
Financing activities:
Proceeds from issuance of common stock,2,2,—,—
Payments for taxes related to net share settlement of equity awards,"-1,379","-1,379","-1,318","-1,318"
Payments for dividends and dividend equivalents,"-3,539","-3,539","-3,568","-3,568"
Repurchases of common stock,"-20,706","-20,706","-8,796","-8,796"
"Proceeds from issuance of term debt, net","2,210","2,210",—,—
Repayments of term debt,"-1,000","-1,000",—,—
"Proceeds from/(Repayments of commercial paper, net",-979,-979,6,6
Other,-16,-16,—,—
Cash used in financing activities,"-25,407","-25,407","-13,676","-13,676"
"Increase/(Decrease in cash, cash equivalents and restricted cash","-8,559","-8,559","18,858","18,858"
"Cash, cash equivalents and restricted cash, ending balances","41,665","41,665","44,771","44,771"
Supplemental cash flow disclosure:
"Cash paid for income taxes, net","4,393","4,393","4,916","4,916"
Cash paid for interest,771,771,836,836
