Three Months Ended
"December 28,2019","December 29,2018"
Net income,"22,236","22,236","19,965","19,965"
Other comprehensive income/(loss:
"Change in foreign currency translation, net of tax",202,202,-78,-78
"Change in unrealized gains/losses on derivative instruments, net of tax:"
Change in fair value of derivatives,111,111,-334,-334
Adjustment for net (gains/losses realized and included in net income,-398,-398,42,42
Total change in unrealized gains/losses on derivative instruments,-287,-287,-292,-292
"Change in unrealized gains/losses on marketable securities, net of tax:"
Change in fair value of marketable securities,125,125,110,110
Adjustment for net (gains/losses realized and included in net income,-10,-10,37,37
Total change in unrealized gains/losses on marketable securities,115,115,147,147
Total other comprehensive income/(loss,30,30,-223,-223
Total comprehensive income,"22,266","22,266","19,742","19,742"
