Three Months Ended,Six Months Ended
"March 28,2020","March 30,2019","March 28,2020","March 30,2019"
Net income,"11,249","11,249","11,561","11,561","33,485","33,485","31,526","31,526"
Other comprehensive income/(loss:
"Change in foreign currency translation, net of tax",-566,-566,174,174,-364,-364,96,96
"Change in unrealized gains/losses on derivative instruments, net of tax:"
Change in fair value of derivatives,-143,-143,-50,-50,-32,-32,-384,-384
Adjustment for net (gains/losses realized and included in net income,634,634,-105,-105,236,236,-63,-63
Total change in unrealized gains/losses on derivative instruments,491,491,-155,-155,204,204,-447,-447
"Change in unrealized gains/losses on marketable debt securities, net of tax:"
Change in fair value of marketable debt securities,"-2,325","-2,325","2,042","2,042","-2,200","-2,200","2,152","2,152"
Adjustment for net (gains/losses realized and included in net income,29,29,28,28,19,19,65,65
Total change in unrealized gains/losses on marketable debt securities,"-2,296","-2,296","2,070","2,070","-2,181","-2,181","2,217","2,217"
Total other comprehensive income/(loss,"-2,371","-2,371","2,089","2,089","-2,341","-2,341","1,866","1,866"
Total comprehensive income,"8,878","8,878","13,650","13,650","31,144","31,144","33,392","33,392"
