Nine Months Ended
"June 27,2020","June 29,2019"
"Cash, cash equivalents and restricted cash, beginning balances","50,224 ","25,913 "
Operating activities:
Net income,"44,738 ","41,570 "
Adjustments to reconcile net income to cash generated by operating activities:
Depreciation and amortization,"8,354 ","9,368 "
Share-based compensation expense,"5,105 ","4,569 "
Deferred income tax expense/(benefit,182 ,-38
Other,-94,-340
Changes in operating assets and liabilities:
"Accounts receivable, net","5,149 ","9,013 "
Inventories,10 ,496 
Vendor non-trade receivables,"8,685 ","13,483 "
Other current and non-current assets,"-6,760",693 
Accounts payable,"-10,787","-19,804"
Deferred revenue,"1,649 ",-776
Other current and non-current liabilities,"3,867 ","-8,753"
Cash generated by operating activities,"60,098 ","49,481 "
Investing activities:
Purchases of marketable securities,"-96,606","-21,902"
Proceeds from maturities of marketable securities,"54,865 ","26,783 "
Proceeds from sales of marketable securities,"39,760 ","49,516 "
"Payments for acquisition of property, plant and equipment","-5,525","-7,718"
"Payments made in connection with business acquisitions, net","-1,473",-611
Purchases of non-marketable securities,-210,-632
Proceeds from non-marketable securities,58 ,"1,526 "
Other,-689,-268
Cash generated by/(used in investing activities,"-9,820","46,694 "
Financing activities:
Proceeds from issuance of common stock,430 ,391 
Payments for taxes related to net share settlement of equity awards,"-3,234","-2,626"
Payments for dividends and dividend equivalents,"-10,570","-10,640"
Repurchases of common stock,"-55,171","-49,453"
"Proceeds from issuance of term debt, net","10,635 ",— 
Repayments of term debt,"-12,629","-5,500"
"Proceeds from/(Repayments of commercial paper, net",31 ,"-2,026"
Proceeds from repurchase agreements,"5,165 ",— 
Other,-120,-83
Cash used in financing activities,"-65,463","-69,937"
"Increase/(Decrease in cash, cash equivalents and restricted cash","-15,185","26,238 "
"Cash, cash equivalents and restricted cash, ending balances","35,039 ","52,151 "
Supplemental cash flow disclosure:
"Cash paid for income taxes, net","8,410 ","11,795 "
Cash paid for interest,"2,275 ","2,563 "
