name,current_quarter,previous_quarter
Net income,11253,10044
Other comprehensive income/(loss:,,
"Change in foreign currency translation, net of tax",194,-219
"Change in unrealized gains/losses on derivative instruments, net of tax:",,
Change in fair value of derivatives,78,-108
Adjustment for net (gains/losses realized and included in net income,-1120,-44
Total change in unrealized gains/losses on derivative instruments,-1042,-152
"Change in unrealized gains/losses on marketable debt securities, net of tax:",,
Change in fair value of marketable debt securities,3098,1253
Adjustment for net (gains/losses realized and included in net income,-11,-22
Total change in unrealized gains/losses on marketable debt securities,3087,1231
Total other comprehensive income/(loss,2239,860
Total comprehensive income,13492,10904
