Years ended
"September 26,2020","September 28,2019","September 29,2018"
"Cash, cash equivalents and restricted cash, beginning balances","50,224 ","25,913 ","20,289 "
Operating activities:
Net income,"57,411 ","55,256 ","59,531 "
Adjustments to reconcile net income to cash generated by operating activities:
Depreciation and amortization,"11,056 ","12,547 ","10,903 "
Share-based compensation expense,"6,829 ","6,068 ","5,340 "
Deferred income tax benefit,-215,-340,"-32,590"
Other,-97,-652,-444
Changes in operating assets and liabilities:
"Accounts receivable, net","6,917 ",245 ,"-5,322"
Inventories,-127,-289,828 
Vendor non-trade receivables,"1,553 ","2,931 ","-8,010"
Other current and non-current assets,"-9,588",873 ,-423
Accounts payable,"-4,062","-1,923","9,175 "
Deferred revenue,"2,081 ",-625,-3
Other current and non-current liabilities,"8,916 ","-4,700","38,449 "
Cash generated by operating activities,"80,674 ","69,391 ","77,434 "
Investing activities:
Purchases of marketable securities,"-114,938","-39,630","-71,356"
Proceeds from maturities of marketable securities,"69,918 ","40,102 ","55,881 "
Proceeds from sales of marketable securities,"50,473 ","56,988 ","47,838 "
"Payments for acquisition of property, plant and equipment","-7,309","-10,495","-13,313"
"Payments made in connection with business acquisitions, net","-1,524",-624,-721
Purchases of non-marketable securities,-210,"-1,001","-1,871"
Proceeds from non-marketable securities,92 ,"1,634 ",353 
Other,-791,"-1,078",-745
Cash generated by/(used in investing activities,"-4,289","45,896 ","16,066 "
Financing activities:
Proceeds from issuance of common stock,880 ,781 ,669 
Payments for taxes related to net share settlement of equity awards,"-3,634","-2,817","-2,527"
Payments for dividends and dividend equivalents,"-14,081","-14,119","-13,712"
Repurchases of common stock,"-72,358","-66,897","-72,738"
"Proceeds from issuance of term debt, net","16,091 ","6,963 ","6,969 "
Repayments of term debt,"-12,629","-8,805","-6,500"
"Repayments of commercial paper, net",-963,"-5,977",-37
Other,-126,-105,— 
Cash used in financing activities,"-86,820","-90,976","-87,876"
"Increase/(Decrease in cash, cash equivalents and restricted cash","-10,435","24,311 ","5,624 "
"Cash, cash equivalents and restricted cash, ending balances","39,789 ","50,224 ","25,913 "
Supplemental cash flow disclosure:
"Cash paid for income taxes, net","9,501 ","15,263 ","10,417 "
Cash paid for interest,"3,002 ","3,423 ","3,022 "
