Years ended
"September 26,2020","September 28,2019","September 29,2018"
Net income,"57,411 ","55,256 ","59,531 "
Other comprehensive income/(loss:
"Change in foreign currency translation, net of tax",88 ,-408,-525
"Change in unrealized gains/losses on derivative instruments, net of tax:"
Change in fair value of derivatives,79 ,-661,523 
Adjustment for net (gains/losses realized and included in net income,"-1,264",23 ,382 
Total change in unrealized gains/losses on derivative instruments,"-1,185",-638,905 
"Change in unrealized gains/losses on marketable debt securities, net of tax:"
Change in fair value of marketable debt securities,"1,202 ","3,802 ","-3,407"
Adjustment for net (gains/losses realized and included in net income,-63,25 ,1 
Total change in unrealized gains/losses on marketable debt securities,"1,139 ","3,827 ","-3,406"
Total other comprehensive income/(loss,42 ,"2,781 ","-3,026"
Total comprehensive income,"57,453 ","58,037 ","56,505 "
