Three Months Ended
"December 26,2020","December 28,2019"
"Cash, cash equivalents and restricted cash, beginning balances","39,789 ","50,224 "
Operating activities:
Net income,"28,755 ","22,236 "
Adjustments to reconcile net income to cash generated by operating activities:
Depreciation and amortization,"2,666 ","2,816 "
Share-based compensation expense,"2,020 ","1,710 "
Deferred income tax benefit,-58,-349
Other,25 ,-142
Changes in operating assets and liabilities:
"Accounts receivable, net","-10,945","2,015 "
Inventories,-950,-28
Vendor non-trade receivables,"-10,194","3,902 "
Other current and non-current assets,"-3,526","-7,054"
Accounts payable,"21,670 ","-1,089"
Deferred revenue,"1,341 ",985 
Other current and non-current liabilities,"7,959 ","5,514 "
Cash generated by operating activities,"38,763 ","30,516 "
Investing activities:
Purchases of marketable securities,"-39,800","-37,416"
Proceeds from maturities of marketable securities,"25,177 ","19,740 "
Proceeds from sales of marketable securities,"9,344 ","7,280 "
"Payments for acquisition of property, plant and equipment","-3,500","-2,107"
"Payments made in connection with business acquisitions, net",-9,-958
Other,204 ,-207
Cash used in investing activities,"-8,584","-13,668"
Financing activities:
Proceeds from issuance of common stock,— ,2 
Payments for taxes related to net share settlement of equity awards,"-2,861","-1,379"
Payments for dividends and dividend equivalents,"-3,613","-3,539"
Repurchases of common stock,"-24,775","-20,706"
"Proceeds from issuance of term debt, net",— ,"2,210 "
Repayments of term debt,"-1,000","-1,000"
"Proceeds from/(Repayments of commercial paper, net",22 ,-979
Other,-22,-16
Cash used in financing activities,"-32,249","-25,407"
"Decrease in cash, cash equivalents and restricted cash","-2,070","-8,559"
"Cash, cash equivalents and restricted cash, ending balances","37,719 ","41,665 "
Supplemental cash flow disclosure:
"Cash paid for income taxes, net","1,787 ","4,393 "
Cash paid for interest,619 ,771 
