Three Months Ended,Nine Months Ended
"June 26,2021","June 27,2020","June 26,2021","June 27,2020"
Net income,"21,744 ","11,253 ","74,129 ","44,738 "
Other comprehensive income/(loss:
"Change in foreign currency translation, net of tax",188 ,194 ,659 ,-170
"Change in unrealized gains/losses on derivative instruments, net of tax:"
Change in fair value of derivatives,-24,78 ,4 ,46 
Adjustment for net (gains/losses realized and included in net income,17 ,"-1,120",593 ,-884
Total change in unrealized gains/losses on derivative instruments,-7,"-1,042",597 ,-838
"Change in unrealized gains/losses on marketable debt securities, net of tax:"
Change in fair value of marketable debt securities,217 ,"3,098 ",-558,898 
Adjustment for net (gains/losses realized and included in net income,-54,-11,-234,8 
Total change in unrealized gains/losses on marketable debt securities,163 ,"3,087 ",-792,906 
Total other comprehensive income/(loss,344 ,"2,239 ",464 ,-102
Total comprehensive income,"22,088 ","13,492 ","74,593 ","44,636 "
