name,first_year,second_year,thrid_year
"Cash, cash equivalents and restricted cash, beginning balances",39789,50224,25913
Operating activities:,,,
Net income,94680,57411,55256
Adjustments to reconcile net income to cash generated by operating activities:,,,
Depreciation and amortization,11284,11056,12547
Share-based compensation expense,7906,6829,6068
Deferred income tax benefit,-4774,-215,-340
Other,-147,-97,-652
Changes in operating assets and liabilities:,,,
"Accounts receivable, net",-10125,6917,245
Inventories,-2642,-127,-289
Vendor non-trade receivables,-3903,1553,2931
Other current and non-current assets,-8042,-9588,873
Accounts payable,12326,-4062,-1923
Deferred revenue,1676,2081,-625
Other current and non-current liabilities,5799,8916,-4700
Cash generated by operating activities,104038,80674,69391
Investing activities:,,,
Purchases of marketable securities,-109558,-114938,-39630
Proceeds from maturities of marketable securities,59023,69918,40102
Proceeds from sales of marketable securities,47460,50473,56988
"Payments for acquisition of property, plant and equipment",-11085,-7309,-10495
"Payments made in connection with business acquisitions, net",-33,-1524,-624
Purchases of non-marketable securities,-131,-210,-1001
Proceeds from non-marketable securities,387,92,1634
Other,-608,-791,-1078
Cash generated by/(used in investing activities,-14545,-4289,45896
Financing activities:,,,
Proceeds from issuance of common stock,1105,880,781
Payments for taxes related to net share settlement of equity awards,-6556,-3634,-2817
Payments for dividends and dividend equivalents,-14467,-14081,-14119
Repurchases of common stock,-85971,-72358,-66897
"Proceeds from issuance of term debt, net",20393,16091,6963
Repayments of term debt,-8750,-12629,-8805
"Proceeds from/(Repayments of commercial paper, net",1022,-963,-5977
Other,-129,-126,-105
Cash used in financing activities,-93353,-86820,-90976
"Increase/(Decrease in cash, cash equivalents and restricted cash",-3860,-10435,24311
"Cash, cash equivalents and restricted cash, ending balances",35929,39789,50224
Supplemental cash flow disclosure:,,,
"Cash paid for income taxes, net",25385,9501,15263
Cash paid for interest,2687,3002,3423
