name,current_quarter,previous_quarter
"Cash, cash equivalents and restricted cash, beginning balances",35929,39789
Operating activities:,,
Net income,34630,28755
Adjustments to reconcile net income to cash generated by operating activities:,,
Depreciation and amortization,2697,2666
Share-based compensation expense,2265,2020
Deferred income tax expense/(benefit,682,-58
Other,167,25
Changes in operating assets and liabilities:,,
"Accounts receivable, net",-3934,-10945
Inventories,681,-950
Vendor non-trade receivables,-9812,-10194
Other current and non-current assets,-4921,-3526
Accounts payable,19813,21670
Deferred revenue,462,1341
Other current and non-current liabilities,4236,7959
Cash generated by operating activities,46966,38763
Investing activities:,,
Purchases of marketable securities,-34913,-39800
Proceeds from maturities of marketable securities,11309,25177
Proceeds from sales of marketable securities,10675,9344
"Payments for acquisition of property, plant and equipment",-2803,-3500
Other,-374,195
Cash used in investing activities,-16106,-8584
Financing activities:,,
Payments for taxes related to net share settlement of equity awards,-2888,-2861
Payments for dividends and dividend equivalents,-3732,-3613
Repurchases of common stock,-20478,-24775
Repayments of term debt,,-1000
"Proceeds from/(Repayments of commercial paper, net",-1000,22
Other,-61,-22
Cash used in financing activities,-28159,-32249
"Increase/(Decrease in cash, cash equivalents and restricted cash",2701,-2070
"Cash, cash equivalents and restricted cash, ending balances",38630,37719
Supplemental cash flow disclosure:,,
"Cash paid for income taxes, net",5235,1787
Cash paid for interest,531,619
