Six Months Ended
"March 26,2022","March 27,2021"
"Cash, cash equivalents and restricted cash, beginning balances","35,929 ","39,789 "
Operating activities:
Net income,"59,640 ","52,385 "
Adjustments to reconcile net income to cash generated by operating activities:
Depreciation and amortization,"5,434 ","5,463 "
Share-based compensation expense,"4,517 ","4,001 "
Deferred income tax expense/(benefit,"1,088 ",-207
Other,-20,-474
Changes in operating assets and liabilities:
"Accounts receivable, net","5,542 ","-2,347"
Inventories,"1,065 ","-1,226"
Vendor non-trade receivables,643 ,"6,792 "
Other current and non-current assets,"-3,542","-4,333"
Accounts payable,"-1,750","-1,997"
Deferred revenue,627 ,"1,642 "
Other current and non-current liabilities,"1,888 ","3,045 "
Cash generated by operating activities,"75,132 ","62,744 "
Investing activities:
Purchases of marketable securities,"-61,987","-74,424"
Proceeds from maturities of marketable securities,"18,000 ","39,605 "
Proceeds from sales of marketable securities,"24,668 ","21,645 "
"Payments for acquisition of property, plant and equipment","-5,317","-5,769"
"Payments made in connection with business acquisitions, net",-167,-9
Other,-568,— 
Cash used in investing activities,"-25,371","-18,952"
Financing activities:
Payments for taxes related to net share settlement of equity awards,"-3,218","-3,160"
Payments for dividends and dividend equivalents,"-7,327","-7,060"
Repurchases of common stock,"-43,109","-43,323"
"Proceeds from issuance of term debt, net",— ,"13,923 "
Repayments of term debt,"-3,750","-4,500"
"Proceeds from commercial paper, net",999 ,22 
Other,-105,523 
Cash used in financing activities,"-56,510","-43,575"
"Increase/(Decrease in cash, cash equivalents and restricted cash","-6,749",217 
"Cash, cash equivalents and restricted cash, ending balances","29,180 ","40,006 "
Supplemental cash flow disclosure:
"Cash paid for income taxes, net","9,301 ","10,276 "
Cash paid for interest,"1,406 ","1,327 "
