Three Months Ended,Six Months Ended
"March 26,2022","March 27,2021","March 26,2022","March 27,2021"
Net income,"25,010 ","23,630 ","59,640 ","52,385 "
Other comprehensive income/(loss:
"Change in foreign currency translation, net of tax",-21,-78,-381,471 
"Change in unrealized gains/losses on derivative instruments, net of tax:"
Change in fair value of derivative instruments,334 ,332 ,696 ,28 
Adjustment for net (gains/losses realized and included in net income,-301,759 ,-208,576 
Total change in unrealized gains/losses on derivative instruments,33 ,"1,091 ",488 ,604 
"Change in unrealized gains/losses on marketable debt securities, net of tax:"
Change in fair value of marketable debt securities,"-5,633","-1,403","-6,809",-775
Adjustment for net (gains/losses realized and included in net income,54 ,-75,45 ,-180
Total change in unrealized gains/losses on marketable debt securities,"-5,579","-1,478","-6,764",-955
Total other comprehensive income/(loss,"-5,567",-465,"-6,657",120 
Total comprehensive income,"19,443 ","23,165 ","52,983 ","52,505 "
