Three Months Ended
"December 31,2022","December 25,2021"
Net income,"29,998 ","34,630 "
Other comprehensive income/(loss:
"Change in foreign currency translation, net of tax",-14,-360
"Change in unrealized gains/losses on derivative instruments, net of tax:"
Change in fair value of derivative instruments,-988,362 
Adjustment for net (gains/losses realized and included in net income,"-1,766",93 
Total change in unrealized gains/losses on derivative instruments,"-2,754",455 
"Change in unrealized gains/losses on marketable debt securities, net of tax:"
Change in fair value of marketable debt securities,900 ,"-1,176"
Adjustment for net (gains/losses realized and included in net income,65 ,-9
Total change in unrealized gains/losses on marketable debt securities,965 ,"-1,185"
Total other comprehensive income/(loss,"-1,803","-1,090"
Total comprehensive income,"28,195 ","33,540 "
