"April 1,2023","September 24,2022"
ASSETS:
Current assets:
Cash and cash equivalents,"24,687 ","23,646 "
Marketable securities,"31,185 ","24,658 "
"Accounts receivable, net","17,936 ","28,184 "
Inventories,"7,482 ","4,946 "
Vendor non-trade receivables,"17,963 ","32,748 "
Other current assets,"13,660 ","21,223 "
Total current assets,"112,913 ","135,405 "
Non-current assets:
Marketable securities,"110,461 ","120,805 "
"Property, plant and equipment, net","43,398 ","42,117 "
Other non-current assets,"65,388 ","54,428 "
Total non-current assets,"219,247 ","217,350 "
Total assets,"332,160 ","352,755 "
LIABILITIES AND SHAREHOLDERS’ EQUITY:
Current liabilities:
Accounts payable,"42,945 ","64,115 "
Other current liabilities,"56,425 ","60,845 "
Deferred revenue,"8,131 ","7,912 "
Commercial paper,"1,996 ","9,982 "
Term debt,"10,578 ","11,128 "
Total current liabilities,"120,075 ","153,982 "
Non-current liabilities:
Term debt,"97,041 ","98,959 "
Other non-current liabilities,"52,886 ","49,142 "
Total non-current liabilities,"149,927 ","148,101 "
Total liabilities,"270,002 ","302,083 "
Commitments and contingencies
Shareholders’ equity:
"Common stock and additional paid-in capital, 0.00001 par value: 50,400,000 shares authorized; 15,723,406 and 15,943,425 shares issued and outstanding, respectively","69,568 ","64,849 "
Retained earnings/(Accumulated deficit,"4,336 ","-3,068"
Accumulated other comprehensive income/(loss,"-11,746","-11,109"
Total shareholders’ equity,"62,158 ","50,672 "
Total liabilities and shareholders’ equity,"332,160 ","352,755 "
