Six Months Ended
"April 1,2023","March 26,2022"
"Cash, cash equivalents and restricted cash, beginning balances","24,977 ","35,929 "
Operating activities:
Net income,"54,158 ","59,640 "
Adjustments to reconcile net income to cash generated by operating activities:
Depreciation and amortization,"5,814 ","5,434 "
Share-based compensation expense,"5,591 ","4,517 "
Other,"-1,732","1,068 "
Changes in operating assets and liabilities:
"Accounts receivable, net","9,596 ","5,542 "
Inventories,"-2,548","1,065 "
Vendor non-trade receivables,"14,785 ",643 
Other current and non-current assets,"-4,092","-3,542"
Accounts payable,"-20,764","-1,750"
Other current and non-current liabilities,"1,757 ","2,515 "
Cash generated by operating activities,"62,565 ","75,132 "
Investing activities:
Purchases of marketable securities,"-11,197","-61,987"
Proceeds from maturities of marketable securities,"17,124 ","18,000 "
Proceeds from sales of marketable securities,"1,897 ","24,668 "
"Payments for acquisition of property, plant and equipment","-6,703","-5,317"
Other,-247,-735
Cash generated by/(used in investing activities,874 ,"-25,371"
Financing activities:
Payments for taxes related to net share settlement of equity awards,"-2,734","-3,218"
Payments for dividends and dividend equivalents,"-7,418","-7,327"
Repurchases of common stock,"-39,069","-43,109"
Repayments of term debt,"-3,651","-3,750"
"Proceeds from/(Repayments of commercial paper, net","-7,960",999 
Other,-455,-105
Cash used in financing activities,"-61,287","-56,510"
"Increase/(Decrease in cash, cash equivalents and restricted cash","2,152 ","-6,749"
"Cash, cash equivalents and restricted cash, ending balances","27,129 ","29,180 "
Supplemental cash flow disclosure:
"Cash paid for income taxes, net","4,894 ","9,301 "
Cash paid for interest,"1,873 ","1,406 "
