Three Months Ended,Six Months Ended
"April 1,2023","March 26,2022","April 1,2023","March 26,2022"
Net income,"24,160 ","25,010 ","54,158 ","59,640 "
Other comprehensive income/(loss:
"Change in foreign currency translation, net of tax",-95,-21,-109,-381
"Change in unrealized gains/losses on derivative instruments, net of tax:"
Change in fair value of derivative instruments,-13,334 ,"-1,001",696 
Adjustment for net (gains/losses realized and included in net income,-191,-301,"-1,957",-208
Total change in unrealized gains/losses on derivative instruments,-204,33 ,"-2,958",488 
"Change in unrealized gains/losses on marketable debt securities, net of tax:"
Change in fair value of marketable debt securities,"1,403 ","-5,633","2,303 ","-6,809"
Adjustment for net (gains/losses realized and included in net income,62 ,54 ,127 ,45 
Total change in unrealized gains/losses on marketable debt securities,"1,465 ","-5,579","2,430 ","-6,764"
Total other comprehensive income/(loss,"1,166 ","-5,567",-637,"-6,657"
Total comprehensive income,"25,326 ","19,443 ","53,521 ","52,983 "
