Nine Months Ended
"July 1,2023","June 25,2022"
"Cash, cash equivalents and restricted cash, beginning balances","24,977 ","35,929 "
Operating activities:
Net income,"74,039 ","79,082 "
Adjustments to reconcile net income to cash generated by operating activities:
Depreciation and amortization,"8,866 ","8,239 "
Share-based compensation expense,"8,208 ","6,760 "
Other,"-1,651","2,695 "
Changes in operating assets and liabilities:
"Accounts receivable, net","7,609 ","4,561 "
Inventories,"-2,570","1,049 "
Vendor non-trade receivables,"13,111 ","4,789 "
Other current and non-current assets,"-4,863","-3,289"
Accounts payable,"-16,790","-6,108"
Other current and non-current liabilities,"2,986 ",246 
Cash generated by operating activities,"88,945 ","98,024 "
Investing activities:
Purchases of marketable securities,"-20,956","-70,178"
Proceeds from maturities of marketable securities,"27,857 ","24,203 "
Proceeds from sales of marketable securities,"3,959 ","33,609 "
"Payments for acquisition of property, plant and equipment","-8,796","-7,419"
Other,-753,"-1,352"
Cash generated by/(used in investing activities,"1,311 ","-21,137"
Financing activities:
Payments for taxes related to net share settlement of equity awards,"-5,119","-5,915"
Payments for dividends and dividend equivalents,"-11,267","-11,138"
Repurchases of common stock,"-56,547","-64,974"
"Proceeds from issuance of term debt, net","5,228 ",— 
Repayments of term debt,"-11,151","-6,750"
"Proceeds from/(Repayments of commercial paper, net","-5,971","4,970 "
Other,-508,-148
Cash used in financing activities,"-85,335","-83,955"
"Increase/(Decrease in cash, cash equivalents and restricted cash","4,921 ","-7,068"
"Cash, cash equivalents and restricted cash, ending balances","29,898 ","28,861 "
Supplemental cash flow disclosure:
"Cash paid for income taxes, net","7,020 ","12,251 "
Cash paid for interest,"2,590 ","1,910 "
