Three Months Ended,Nine Months Ended
"July 1,2023","June 25,2022","July 1,2023","June 25,2022"
Net income,"19,881 ","19,442 ","74,039 ","79,082 "
Other comprehensive income/(loss:
"Change in foreign currency translation, net of tax",-385,-721,-494,"-1,102"
"Change in unrealized gains/losses on derivative instruments, net of tax:"
Change in fair value of derivative instruments,509 ,852 ,-492,"1,548 "
Adjustment for net (gains/losses realized and included in net income,103 ,121 ,"-1,854",-87
Total change in unrealized gains/losses on derivative instruments,612 ,973 ,"-2,346","1,461 "
"Change in unrealized gains/losses on marketable debt securities, net of tax:"
Change in fair value of marketable debt securities,-340,"-3,150","1,963 ","-9,959"
Adjustment for net (gains/losses realized and included in net income,58 ,95 ,185 ,140 
Total change in unrealized gains/losses on marketable debt securities,-282,"-3,055","2,148 ","-9,819"
Total other comprehensive income/(loss,-55,"-2,803",-692,"-9,460"
Total comprehensive income,"19,826 ","16,639 ","73,347 ","69,622 "
