name,first_year,second_year,thrid_year
Net income,96995,99803,94680
Other comprehensive income/(loss:,,,
"Change in foreign currency translation, net of tax",-765,-1511,501
"Change in unrealized gains/losses on derivative instruments, net of tax:",,,
Change in fair value of derivative instruments,323,3212,32
Adjustment for net (gains/losses realized and included in net income,-1717,-1074,1003
Total change in unrealized gains/losses on derivative instruments,-1394,2138,1035
"Change in unrealized gains/losses on marketable debt securities, net of tax:",,,
Change in fair value of marketable debt securities,1563,-12104,-694
Adjustment for net (gains/losses realized and included in net income,253,205,-273
Total change in unrealized gains/losses on marketable debt securities,1816,-11899,-967
Total other comprehensive income/(loss,-343,-11272,569
Total comprehensive income,96652,88531,95249
